DateTime,generation credit,delivery credit,date,total credit,month,hour,season,target
2033-08-08 19:00:00,1.5511,0.3427,2033-08-08,1.8938,8,19,summer,0.6128600000000001
2033-08-08 18:00:00,0.56888,0.45365,2033-08-08,1.0225300000000002,8,18,summer,0.6128600000000001
2033-08-09 19:00:00,1.5511,0.3427,2033-08-09,1.8938,8,19,summer,0.6128600000000001
2033-08-09 18:00:00,0.56888,0.45365,2033-08-09,1.0225300000000002,8,18,summer,0.6128600000000001
2033-08-10 19:00:00,1.5511,0.3427,2033-08-10,1.8938,8,19,summer,0.6128600000000001
2033-08-10 18:00:00,0.56888,0.45365,2033-08-10,1.0225300000000002,8,18,summer,0.6128600000000001
2033-08-11 18:00:00,0.56888,0.45365,2033-08-11,1.0225300000000002,8,18,summer,0.6128600000000001
2033-08-11 19:00:00,1.5511,0.3427,2033-08-11,1.8938,8,19,summer,0.6128600000000001
2033-08-12 19:00:00,1.5511,0.3427,2033-08-12,1.8938,8,19,summer,0.6128600000000001
2033-08-12 18:00:00,0.56888,0.45365,2033-08-12,1.0225300000000002,8,18,summer,0.6128600000000001
2033-08-13 19:00:00,1.40573,0.22901,2033-08-13,1.6347399999999999,8,19,summer,0.6128600000000001
2033-08-13 21:00:00,0.7725,0.04338,2033-08-13,0.8158799999999999,8,21,summer,0.6128600000000001
2033-08-14 19:00:00,1.40573,0.22901,2033-08-14,1.6347399999999999,8,19,summer,0.6128600000000001
2033-08-14 21:00:00,0.7725,0.04338,2033-08-14,0.8158799999999999,8,21,summer,0.6128600000000001
2033-08-15 19:00:00,1.5511,0.3427,2033-08-15,1.8938,8,19,summer,0.6128600000000001
2033-08-15 18:00:00,0.56888,0.45365,2033-08-15,1.0225300000000002,8,18,summer,0.6128600000000001
2033-08-16 19:00:00,1.5511,0.3427,2033-08-16,1.8938,8,19,summer,0.6128600000000001
2033-08-16 18:00:00,0.56888,0.45365,2033-08-16,1.0225300000000002,8,18,summer,0.6128600000000001
2033-08-17 19:00:00,1.5511,0.3427,2033-08-17,1.8938,8,19,summer,0.6128600000000001
2033-08-17 18:00:00,0.56888,0.45365,2033-08-17,1.0225300000000002,8,18,summer,0.6128600000000001
2033-08-18 18:00:00,0.56888,0.45365,2033-08-18,1.0225300000000002,8,18,summer,0.6128600000000001
2033-08-18 19:00:00,1.5511,0.3427,2033-08-18,1.8938,8,19,summer,0.6128600000000001
2033-08-19 19:00:00,1.5511,0.3427,2033-08-19,1.8938,8,19,summer,0.6128600000000001
2033-08-19 18:00:00,0.56888,0.45365,2033-08-19,1.0225300000000002,8,18,summer,0.6128600000000001
2033-08-20 19:00:00,1.40573,0.22901,2033-08-20,1.6347399999999999,8,19,summer,0.6128600000000001
2033-08-20 21:00:00,0.7725,0.04338,2033-08-20,0.8158799999999999,8,21,summer,0.6128600000000001
2033-08-21 19:00:00,1.40573,0.22901,2033-08-21,1.6347399999999999,8,19,summer,0.6128600000000001
2033-08-21 21:00:00,0.7725,0.04338,2033-08-21,0.8158799999999999,8,21,summer,0.6128600000000001
2033-08-22 19:00:00,1.5511,0.3427,2033-08-22,1.8938,8,19,summer,0.6128600000000001
2033-08-22 18:00:00,0.56888,0.45365,2033-08-22,1.0225300000000002,8,18,summer,0.6128600000000001
2033-08-23 19:00:00,1.5511,0.3427,2033-08-23,1.8938,8,19,summer,0.6128600000000001
2033-08-23 18:00:00,0.56888,0.45365,2033-08-23,1.0225300000000002,8,18,summer,0.6128600000000001
2033-08-24 19:00:00,1.5511,0.3427,2033-08-24,1.8938,8,19,summer,0.6128600000000001
2033-08-24 18:00:00,0.56888,0.45365,2033-08-24,1.0225300000000002,8,18,summer,0.6128600000000001
2033-08-25 19:00:00,1.5511,0.3427,2033-08-25,1.8938,8,19,summer,0.6128600000000001
2033-08-25 18:00:00,0.56888,0.45365,2033-08-25,1.0225300000000002,8,18,summer,0.6128600000000001
2033-08-26 18:00:00,0.56888,0.45365,2033-08-26,1.0225300000000002,8,18,summer,0.6128600000000001
2033-08-26 19:00:00,1.5511,0.3427,2033-08-26,1.8938,8,19,summer,0.6128600000000001
2033-08-27 19:00:00,1.40573,0.22901,2033-08-27,1.6347399999999999,8,19,summer,0.6128600000000001
2033-08-27 21:00:00,0.7725,0.04338,2033-08-27,0.8158799999999999,8,21,summer,0.6128600000000001
2033-08-28 19:00:00,1.40573,0.22901,2033-08-28,1.6347399999999999,8,19,summer,0.6128600000000001
2033-08-28 21:00:00,0.7725,0.04338,2033-08-28,0.8158799999999999,8,21,summer,0.6128600000000001
2033-08-29 19:00:00,1.5511,0.3427,2033-08-29,1.8938,8,19,summer,0.6128600000000001
2033-08-29 18:00:00,0.56888,0.45365,2033-08-29,1.0225300000000002,8,18,summer,0.6128600000000001
2033-08-30 19:00:00,1.5511,0.3427,2033-08-30,1.8938,8,19,summer,0.6128600000000001
2033-08-30 18:00:00,0.56888,0.45365,2033-08-30,1.0225300000000002,8,18,summer,0.6128600000000001
2033-08-31 19:00:00,1.5511,0.3427,2033-08-31,1.8938,8,19,summer,0.6128600000000001
2033-08-31 18:00:00,0.56888,0.45365,2033-08-31,1.0225300000000002,8,18,summer,0.6128600000000001
2034-07-01 19:00:00,0.84101,0.08161,2034-07-01,0.92262,7,19,summer,0.6128600000000001
2034-07-02 19:00:00,0.84101,0.08161,2034-07-02,0.92262,7,19,summer,0.6128600000000001
2034-07-03 19:00:00,0.48207,0.13528,2034-07-03,0.6173500000000001,7,19,summer,0.6128600000000001
2034-07-04 19:00:00,0.84101,0.08161,2034-07-04,0.92262,7,19,summer,0.6128600000000001
2034-07-05 19:00:00,0.48207,0.13528,2034-07-05,0.6173500000000001,7,19,summer,0.6128600000000001
2034-07-06 19:00:00,0.48207,0.13528,2034-07-06,0.6173500000000001,7,19,summer,0.6128600000000001
2034-07-07 19:00:00,0.48207,0.13528,2034-07-07,0.6173500000000001,7,19,summer,0.6128600000000001
2034-07-08 19:00:00,0.84101,0.08161,2034-07-08,0.92262,7,19,summer,0.6128600000000001
2034-07-09 19:00:00,0.84101,0.08161,2034-07-09,0.92262,7,19,summer,0.6128600000000001
2034-07-10 19:00:00,0.48207,0.13528,2034-07-10,0.6173500000000001,7,19,summer,0.6128600000000001
2034-07-11 19:00:00,0.48207,0.13528,2034-07-11,0.6173500000000001,7,19,summer,0.6128600000000001
2034-07-12 19:00:00,0.48207,0.13528,2034-07-12,0.6173500000000001,7,19,summer,0.6128600000000001
2034-07-13 19:00:00,0.48207,0.13528,2034-07-13,0.6173500000000001,7,19,summer,0.6128600000000001
2034-07-14 19:00:00,0.48207,0.13528,2034-07-14,0.6173500000000001,7,19,summer,0.6128600000000001
2034-07-15 19:00:00,0.84101,0.08161,2034-07-15,0.92262,7,19,summer,0.6128600000000001
2034-07-16 19:00:00,0.84101,0.08161,2034-07-16,0.92262,7,19,summer,0.6128600000000001
2034-07-17 19:00:00,0.48207,0.13528,2034-07-17,0.6173500000000001,7,19,summer,0.6128600000000001
2034-07-18 19:00:00,0.48207,0.13528,2034-07-18,0.6173500000000001,7,19,summer,0.6128600000000001
2034-07-19 19:00:00,0.48207,0.13528,2034-07-19,0.6173500000000001,7,19,summer,0.6128600000000001
2034-07-20 19:00:00,0.48207,0.13528,2034-07-20,0.6173500000000001,7,19,summer,0.6128600000000001
2034-07-21 19:00:00,0.48207,0.13528,2034-07-21,0.6173500000000001,7,19,summer,0.6128600000000001
2034-07-22 19:00:00,0.84101,0.08161,2034-07-22,0.92262,7,19,summer,0.6128600000000001
2034-07-23 19:00:00,0.84101,0.08161,2034-07-23,0.92262,7,19,summer,0.6128600000000001
2034-07-24 19:00:00,0.48207,0.13528,2034-07-24,0.6173500000000001,7,19,summer,0.6128600000000001
2034-07-25 19:00:00,0.48207,0.13528,2034-07-25,0.6173500000000001,7,19,summer,0.6128600000000001
2034-07-26 19:00:00,0.48207,0.13528,2034-07-26,0.6173500000000001,7,19,summer,0.6128600000000001
2034-07-27 19:00:00,0.48207,0.13528,2034-07-27,0.6173500000000001,7,19,summer,0.6128600000000001
2034-07-28 19:00:00,0.48207,0.13528,2034-07-28,0.6173500000000001,7,19,summer,0.6128600000000001
2034-07-29 19:00:00,0.84101,0.08161,2034-07-29,0.92262,7,19,summer,0.6128600000000001
2034-07-30 19:00:00,0.84101,0.08161,2034-07-30,0.92262,7,19,summer,0.6128600000000001
2034-07-31 19:00:00,0.48207,0.13528,2034-07-31,0.6173500000000001,7,19,summer,0.6128600000000001
2034-08-01 19:00:00,1.65696,0.35158,2034-08-01,2.00854,8,19,summer,0.6128600000000001
2034-08-01 18:00:00,0.60838,0.46511,2034-08-01,1.07349,8,18,summer,0.6128600000000001
2034-08-02 18:00:00,0.60838,0.46511,2034-08-02,1.07349,8,18,summer,0.6128600000000001
2034-08-02 19:00:00,1.65696,0.35158,2034-08-02,2.00854,8,19,summer,0.6128600000000001
2034-08-03 19:00:00,1.65696,0.35158,2034-08-03,2.00854,8,19,summer,0.6128600000000001
2034-08-03 18:00:00,0.60838,0.46511,2034-08-03,1.07349,8,18,summer,0.6128600000000001
2034-08-04 19:00:00,1.65696,0.35158,2034-08-04,2.00854,8,19,summer,0.6128600000000001
2034-08-04 18:00:00,0.60838,0.46511,2034-08-04,1.07349,8,18,summer,0.6128600000000001
2034-08-05 19:00:00,1.50392,0.23521,2034-08-05,1.7391299999999998,8,19,summer,0.6128600000000001
2034-08-05 21:00:00,0.82589,0.04517,2034-08-05,0.8710600000000001,8,21,summer,0.6128600000000001
2034-08-06 19:00:00,1.50392,0.23521,2034-08-06,1.7391299999999998,8,19,summer,0.6128600000000001
2034-08-06 21:00:00,0.82589,0.04517,2034-08-06,0.8710600000000001,8,21,summer,0.6128600000000001
2034-08-07 19:00:00,1.65696,0.35158,2034-08-07,2.00854,8,19,summer,0.6128600000000001
2034-08-07 18:00:00,0.60838,0.46511,2034-08-07,1.07349,8,18,summer,0.6128600000000001
2034-08-08 19:00:00,1.65696,0.35158,2034-08-08,2.00854,8,19,summer,0.6128600000000001
2034-08-08 18:00:00,0.60838,0.46511,2034-08-08,1.07349,8,18,summer,0.6128600000000001
2034-08-09 18:00:00,0.60838,0.46511,2034-08-09,1.07349,8,18,summer,0.6128600000000001
2034-08-09 19:00:00,1.65696,0.35158,2034-08-09,2.00854,8,19,summer,0.6128600000000001
2034-08-10 19:00:00,1.65696,0.35158,2034-08-10,2.00854,8,19,summer,0.6128600000000001
2034-08-10 18:00:00,0.60838,0.46511,2034-08-10,1.07349,8,18,summer,0.6128600000000001
2034-08-11 19:00:00,1.65696,0.35158,2034-08-11,2.00854,8,19,summer,0.6128600000000001
2034-08-11 18:00:00,0.60838,0.46511,2034-08-11,1.07349,8,18,summer,0.6128600000000001
2034-08-12 19:00:00,1.50392,0.23521,2034-08-12,1.7391299999999998,8,19,summer,0.6128600000000001
2034-08-12 21:00:00,0.82589,0.04517,2034-08-12,0.8710600000000001,8,21,summer,0.6128600000000001
2034-08-13 19:00:00,1.50392,0.23521,2034-08-13,1.7391299999999998,8,19,summer,0.6128600000000001
2034-08-13 21:00:00,0.82589,0.04517,2034-08-13,0.8710600000000001,8,21,summer,0.6128600000000001
2034-08-14 19:00:00,1.65696,0.35158,2034-08-14,2.00854,8,19,summer,0.6128600000000001
2034-08-14 18:00:00,0.60838,0.46511,2034-08-14,1.07349,8,18,summer,0.6128600000000001
2034-08-15 19:00:00,1.65696,0.35158,2034-08-15,2.00854,8,19,summer,0.6128600000000001
2034-08-15 18:00:00,0.60838,0.46511,2034-08-15,1.07349,8,18,summer,0.6128600000000001
2034-08-16 18:00:00,0.60838,0.46511,2034-08-16,1.07349,8,18,summer,0.6128600000000001
2034-08-16 19:00:00,1.65696,0.35158,2034-08-16,2.00854,8,19,summer,0.6128600000000001
2034-08-17 19:00:00,1.65696,0.35158,2034-08-17,2.00854,8,19,summer,0.6128600000000001
2034-08-17 18:00:00,0.60838,0.46511,2034-08-17,1.07349,8,18,summer,0.6128600000000001
2034-08-18 19:00:00,1.65696,0.35158,2034-08-18,2.00854,8,19,summer,0.6128600000000001
2034-08-18 18:00:00,0.60838,0.46511,2034-08-18,1.07349,8,18,summer,0.6128600000000001
2034-08-19 19:00:00,1.50392,0.23521,2034-08-19,1.7391299999999998,8,19,summer,0.6128600000000001
2034-08-19 21:00:00,0.82589,0.04517,2034-08-19,0.8710600000000001,8,21,summer,0.6128600000000001
2034-08-20 19:00:00,1.50392,0.23521,2034-08-20,1.7391299999999998,8,19,summer,0.6128600000000001
2034-08-20 21:00:00,0.82589,0.04517,2034-08-20,0.8710600000000001,8,21,summer,0.6128600000000001
2034-08-21 19:00:00,1.65696,0.35158,2034-08-21,2.00854,8,19,summer,0.6128600000000001
2034-08-21 18:00:00,0.60838,0.46511,2034-08-21,1.07349,8,18,summer,0.6128600000000001
2034-08-22 19:00:00,1.65696,0.35158,2034-08-22,2.00854,8,19,summer,0.6128600000000001
2034-08-22 18:00:00,0.60838,0.46511,2034-08-22,1.07349,8,18,summer,0.6128600000000001
2034-08-23 19:00:00,1.65696,0.35158,2034-08-23,2.00854,8,19,summer,0.6128600000000001
2034-08-23 18:00:00,0.60838,0.46511,2034-08-23,1.07349,8,18,summer,0.6128600000000001
2034-08-24 18:00:00,0.60838,0.46511,2034-08-24,1.07349,8,18,summer,0.6128600000000001
2034-08-24 19:00:00,1.65696,0.35158,2034-08-24,2.00854,8,19,summer,0.6128600000000001
2034-08-25 18:00:00,0.60838,0.46511,2034-08-25,1.07349,8,18,summer,0.6128600000000001
2034-08-25 19:00:00,1.65696,0.35158,2034-08-25,2.00854,8,19,summer,0.6128600000000001
2034-08-26 19:00:00,1.50392,0.23521,2034-08-26,1.7391299999999998,8,19,summer,0.6128600000000001
2034-08-26 21:00:00,0.82589,0.04517,2034-08-26,0.8710600000000001,8,21,summer,0.6128600000000001
2034-08-27 19:00:00,1.50392,0.23521,2034-08-27,1.7391299999999998,8,19,summer,0.6128600000000001
2034-08-27 21:00:00,0.82589,0.04517,2034-08-27,0.8710600000000001,8,21,summer,0.6128600000000001
2034-08-28 19:00:00,1.65696,0.35158,2034-08-28,2.00854,8,19,summer,0.6128600000000001
2034-08-28 18:00:00,0.60838,0.46511,2034-08-28,1.07349,8,18,summer,0.6128600000000001
2034-08-29 19:00:00,1.65696,0.35158,2034-08-29,2.00854,8,19,summer,0.6128600000000001
2034-08-29 18:00:00,0.60838,0.46511,2034-08-29,1.07349,8,18,summer,0.6128600000000001
2034-08-30 19:00:00,1.65696,0.35158,2034-08-30,2.00854,8,19,summer,0.6128600000000001
2034-08-30 18:00:00,0.60838,0.46511,2034-08-30,1.07349,8,18,summer,0.6128600000000001
2034-08-31 19:00:00,1.65696,0.35158,2034-08-31,2.00854,8,19,summer,0.6128600000000001
2034-08-31 18:00:00,0.60838,0.46511,2034-08-31,1.07349,8,18,summer,0.6128600000000001
2035-07-01 19:00:00,0.7044,0.08435,2035-07-01,0.7887500000000001,7,19,summer,0.6128600000000001
2035-07-04 19:00:00,0.7044,0.08435,2035-07-04,0.7887500000000001,7,19,summer,0.6128600000000001
2035-07-07 19:00:00,0.7044,0.08435,2035-07-07,0.7887500000000001,7,19,summer,0.6128600000000001
2035-07-08 19:00:00,0.7044,0.08435,2035-07-08,0.7887500000000001,7,19,summer,0.6128600000000001
2035-07-14 19:00:00,0.7044,0.08435,2035-07-14,0.7887500000000001,7,19,summer,0.6128600000000001
2035-07-15 19:00:00,0.7044,0.08435,2035-07-15,0.7887500000000001,7,19,summer,0.6128600000000001
2035-07-21 19:00:00,0.7044,0.08435,2035-07-21,0.7887500000000001,7,19,summer,0.6128600000000001
2035-07-22 19:00:00,0.7044,0.08435,2035-07-22,0.7887500000000001,7,19,summer,0.6128600000000001
2035-07-28 19:00:00,0.7044,0.08435,2035-07-28,0.7887500000000001,7,19,summer,0.6128600000000001
2035-07-29 19:00:00,0.7044,0.08435,2035-07-29,0.7887500000000001,7,19,summer,0.6128600000000001
2035-08-01 19:00:00,1.3927,0.36079,2035-08-01,1.75349,8,19,summer,0.6128600000000001
2035-08-01 18:00:00,0.53133,0.47697,2035-08-01,1.0083,8,18,summer,0.6128600000000001
2035-08-02 19:00:00,1.3927,0.36079,2035-08-02,1.75349,8,19,summer,0.6128600000000001
2035-08-02 18:00:00,0.53133,0.47697,2035-08-02,1.0083,8,18,summer,0.6128600000000001
2035-08-03 19:00:00,1.3927,0.36079,2035-08-03,1.75349,8,19,summer,0.6128600000000001
2035-08-03 18:00:00,0.53133,0.47697,2035-08-03,1.0083,8,18,summer,0.6128600000000001
2035-08-04 21:00:00,0.70421,0.04712,2035-08-04,0.75133,8,21,summer,0.6128600000000001
2035-08-04 19:00:00,1.26436,0.24168,2035-08-04,1.50604,8,19,summer,0.6128600000000001
2035-08-05 19:00:00,1.26436,0.24168,2035-08-05,1.50604,8,19,summer,0.6128600000000001
2035-08-05 21:00:00,0.70421,0.04712,2035-08-05,0.75133,8,21,summer,0.6128600000000001
2035-08-06 19:00:00,1.3927,0.36079,2035-08-06,1.75349,8,19,summer,0.6128600000000001
2035-08-06 18:00:00,0.53133,0.47697,2035-08-06,1.0083,8,18,summer,0.6128600000000001
2035-08-07 19:00:00,1.3927,0.36079,2035-08-07,1.75349,8,19,summer,0.6128600000000001
2035-08-07 18:00:00,0.53133,0.47697,2035-08-07,1.0083,8,18,summer,0.6128600000000001
2035-08-08 19:00:00,1.3927,0.36079,2035-08-08,1.75349,8,19,summer,0.6128600000000001
2035-08-08 18:00:00,0.53133,0.47697,2035-08-08,1.0083,8,18,summer,0.6128600000000001
2035-08-09 19:00:00,1.3927,0.36079,2035-08-09,1.75349,8,19,summer,0.6128600000000001
2035-08-09 18:00:00,0.53133,0.47697,2035-08-09,1.0083,8,18,summer,0.6128600000000001
2035-08-10 19:00:00,1.3927,0.36079,2035-08-10,1.75349,8,19,summer,0.6128600000000001
2035-08-10 18:00:00,0.53133,0.47697,2035-08-10,1.0083,8,18,summer,0.6128600000000001
2035-08-11 21:00:00,0.70421,0.04712,2035-08-11,0.75133,8,21,summer,0.6128600000000001
2035-08-11 19:00:00,1.26436,0.24168,2035-08-11,1.50604,8,19,summer,0.6128600000000001
2035-08-12 19:00:00,1.26436,0.24168,2035-08-12,1.50604,8,19,summer,0.6128600000000001
2035-08-12 21:00:00,0.70421,0.04712,2035-08-12,0.75133,8,21,summer,0.6128600000000001
2035-08-13 19:00:00,1.3927,0.36079,2035-08-13,1.75349,8,19,summer,0.6128600000000001
2035-08-13 18:00:00,0.53133,0.47697,2035-08-13,1.0083,8,18,summer,0.6128600000000001
2035-08-14 19:00:00,1.3927,0.36079,2035-08-14,1.75349,8,19,summer,0.6128600000000001
2035-08-14 18:00:00,0.53133,0.47697,2035-08-14,1.0083,8,18,summer,0.6128600000000001
2035-08-15 19:00:00,1.3927,0.36079,2035-08-15,1.75349,8,19,summer,0.6128600000000001
2035-08-15 18:00:00,0.53133,0.47697,2035-08-15,1.0083,8,18,summer,0.6128600000000001
2035-08-16 19:00:00,1.3927,0.36079,2035-08-16,1.75349,8,19,summer,0.6128600000000001
2035-08-16 18:00:00,0.53133,0.47697,2035-08-16,1.0083,8,18,summer,0.6128600000000001
2035-08-17 19:00:00,1.3927,0.36079,2035-08-17,1.75349,8,19,summer,0.6128600000000001
2035-08-17 18:00:00,0.53133,0.47697,2035-08-17,1.0083,8,18,summer,0.6128600000000001
2035-08-18 19:00:00,1.26436,0.24168,2035-08-18,1.50604,8,19,summer,0.6128600000000001
2035-08-18 21:00:00,0.70421,0.04712,2035-08-18,0.75133,8,21,summer,0.6128600000000001
2035-08-19 21:00:00,0.70421,0.04712,2035-08-19,0.75133,8,21,summer,0.6128600000000001
2035-08-19 19:00:00,1.26436,0.24168,2035-08-19,1.50604,8,19,summer,0.6128600000000001
2035-08-20 19:00:00,1.3927,0.36079,2035-08-20,1.75349,8,19,summer,0.6128600000000001
2035-08-20 18:00:00,0.53133,0.47697,2035-08-20,1.0083,8,18,summer,0.6128600000000001
2035-08-21 19:00:00,1.3927,0.36079,2035-08-21,1.75349,8,19,summer,0.6128600000000001
2035-08-21 18:00:00,0.53133,0.47697,2035-08-21,1.0083,8,18,summer,0.6128600000000001
2035-08-22 19:00:00,1.3927,0.36079,2035-08-22,1.75349,8,19,summer,0.6128600000000001
2035-08-22 18:00:00,0.53133,0.47697,2035-08-22,1.0083,8,18,summer,0.6128600000000001
2035-08-23 19:00:00,1.3927,0.36079,2035-08-23,1.75349,8,19,summer,0.6128600000000001
2035-08-23 18:00:00,0.53133,0.47697,2035-08-23,1.0083,8,18,summer,0.6128600000000001
2035-08-24 19:00:00,1.3927,0.36079,2035-08-24,1.75349,8,19,summer,0.6128600000000001
2035-08-24 18:00:00,0.53133,0.47697,2035-08-24,1.0083,8,18,summer,0.6128600000000001
2035-08-25 19:00:00,1.26436,0.24168,2035-08-25,1.50604,8,19,summer,0.6128600000000001
2035-08-25 21:00:00,0.70421,0.04712,2035-08-25,0.75133,8,21,summer,0.6128600000000001
2035-08-26 21:00:00,0.70421,0.04712,2035-08-26,0.75133,8,21,summer,0.6128600000000001
2035-08-26 19:00:00,1.26436,0.24168,2035-08-26,1.50604,8,19,summer,0.6128600000000001
2035-08-27 19:00:00,1.3927,0.36079,2035-08-27,1.75349,8,19,summer,0.6128600000000001
2035-08-27 18:00:00,0.53133,0.47697,2035-08-27,1.0083,8,18,summer,0.6128600000000001
2035-08-28 19:00:00,1.3927,0.36079,2035-08-28,1.75349,8,19,summer,0.6128600000000001
2035-08-28 18:00:00,0.53133,0.47697,2035-08-28,1.0083,8,18,summer,0.6128600000000001
2035-08-29 19:00:00,1.3927,0.36079,2035-08-29,1.75349,8,19,summer,0.6128600000000001
2035-08-29 18:00:00,0.53133,0.47697,2035-08-29,1.0083,8,18,summer,0.6128600000000001
2035-08-30 19:00:00,1.3927,0.36079,2035-08-30,1.75349,8,19,summer,0.6128600000000001
2035-08-30 18:00:00,0.53133,0.47697,2035-08-30,1.0083,8,18,summer,0.6128600000000001
2035-08-31 19:00:00,1.3927,0.36079,2035-08-31,1.75349,8,19,summer,0.6128600000000001
2035-08-31 18:00:00,0.53133,0.47697,2035-08-31,1.0083,8,18,summer,0.6128600000000001
2036-07-04 19:00:00,0.71172,0.08708,2036-07-04,0.7988000000000001,7,19,summer,0.6128600000000001
2036-07-05 19:00:00,0.71172,0.08708,2036-07-05,0.7988000000000001,7,19,summer,0.6128600000000001
2036-07-06 19:00:00,0.71172,0.08708,2036-07-06,0.7988000000000001,7,19,summer,0.6128600000000001
2036-07-12 19:00:00,0.71172,0.08708,2036-07-12,0.7988000000000001,7,19,summer,0.6128600000000001
2036-07-13 19:00:00,0.71172,0.08708,2036-07-13,0.7988000000000001,7,19,summer,0.6128600000000001
2036-07-19 19:00:00,0.71172,0.08708,2036-07-19,0.7988000000000001,7,19,summer,0.6128600000000001
2036-07-20 19:00:00,0.71172,0.08708,2036-07-20,0.7988000000000001,7,19,summer,0.6128600000000001
2036-07-26 19:00:00,0.71172,0.08708,2036-07-26,0.7988000000000001,7,19,summer,0.6128600000000001
2036-07-27 19:00:00,0.71172,0.08708,2036-07-27,0.7988000000000001,7,19,summer,0.6128600000000001
2036-08-01 19:00:00,1.41715,0.37055,2036-08-01,1.7876999999999998,8,19,summer,0.6128600000000001
2036-08-01 18:00:00,0.55088,0.48955,2036-08-01,1.04043,8,18,summer,0.6128600000000001
2036-08-02 19:00:00,1.28012,0.24846,2036-08-02,1.5285799999999998,8,19,summer,0.6128600000000001
2036-08-02 21:00:00,0.70847,0.04888,2036-08-02,0.7573500000000001,8,21,summer,0.6128600000000001
2036-08-03 19:00:00,1.28012,0.24846,2036-08-03,1.5285799999999998,8,19,summer,0.6128600000000001
2036-08-03 21:00:00,0.70847,0.04888,2036-08-03,0.7573500000000001,8,21,summer,0.6128600000000001
2036-08-04 19:00:00,1.41715,0.37055,2036-08-04,1.7876999999999998,8,19,summer,0.6128600000000001
2036-08-04 18:00:00,0.55088,0.48955,2036-08-04,1.04043,8,18,summer,0.6128600000000001
2036-08-05 19:00:00,1.41715,0.37055,2036-08-05,1.7876999999999998,8,19,summer,0.6128600000000001
2036-08-05 18:00:00,0.55088,0.48955,2036-08-05,1.04043,8,18,summer,0.6128600000000001
2036-08-06 18:00:00,0.55088,0.48955,2036-08-06,1.04043,8,18,summer,0.6128600000000001
2036-08-06 19:00:00,1.41715,0.37055,2036-08-06,1.7876999999999998,8,19,summer,0.6128600000000001
2036-08-07 19:00:00,1.41715,0.37055,2036-08-07,1.7876999999999998,8,19,summer,0.6128600000000001
2036-08-07 18:00:00,0.55088,0.48955,2036-08-07,1.04043,8,18,summer,0.6128600000000001
2036-08-08 19:00:00,1.41715,0.37055,2036-08-08,1.7876999999999998,8,19,summer,0.6128600000000001
2036-08-08 18:00:00,0.55088,0.48955,2036-08-08,1.04043,8,18,summer,0.6128600000000001
2036-08-09 19:00:00,1.28012,0.24846,2036-08-09,1.5285799999999998,8,19,summer,0.6128600000000001
2036-08-09 21:00:00,0.70847,0.04888,2036-08-09,0.7573500000000001,8,21,summer,0.6128600000000001
2036-08-10 19:00:00,1.28012,0.24846,2036-08-10,1.5285799999999998,8,19,summer,0.6128600000000001
2036-08-10 21:00:00,0.70847,0.04888,2036-08-10,0.7573500000000001,8,21,summer,0.6128600000000001
2036-08-11 19:00:00,1.41715,0.37055,2036-08-11,1.7876999999999998,8,19,summer,0.6128600000000001
2036-08-11 18:00:00,0.55088,0.48955,2036-08-11,1.04043,8,18,summer,0.6128600000000001
2036-08-12 19:00:00,1.41715,0.37055,2036-08-12,1.7876999999999998,8,19,summer,0.6128600000000001
2036-08-12 18:00:00,0.55088,0.48955,2036-08-12,1.04043,8,18,summer,0.6128600000000001
2036-08-13 18:00:00,0.55088,0.48955,2036-08-13,1.04043,8,18,summer,0.6128600000000001
2036-08-13 19:00:00,1.41715,0.37055,2036-08-13,1.7876999999999998,8,19,summer,0.6128600000000001
2036-08-14 18:00:00,0.55088,0.48955,2036-08-14,1.04043,8,18,summer,0.6128600000000001
2036-08-14 19:00:00,1.41715,0.37055,2036-08-14,1.7876999999999998,8,19,summer,0.6128600000000001
2036-08-15 19:00:00,1.41715,0.37055,2036-08-15,1.7876999999999998,8,19,summer,0.6128600000000001
2036-08-15 18:00:00,0.55088,0.48955,2036-08-15,1.04043,8,18,summer,0.6128600000000001
2036-08-16 19:00:00,1.28012,0.24846,2036-08-16,1.5285799999999998,8,19,summer,0.6128600000000001
2036-08-16 21:00:00,0.70847,0.04888,2036-08-16,0.7573500000000001,8,21,summer,0.6128600000000001
2036-08-17 19:00:00,1.28012,0.24846,2036-08-17,1.5285799999999998,8,19,summer,0.6128600000000001
2036-08-17 21:00:00,0.70847,0.04888,2036-08-17,0.7573500000000001,8,21,summer,0.6128600000000001
2036-08-18 19:00:00,1.41715,0.37055,2036-08-18,1.7876999999999998,8,19,summer,0.6128600000000001
2036-08-18 18:00:00,0.55088,0.48955,2036-08-18,1.04043,8,18,summer,0.6128600000000001
2036-08-19 19:00:00,1.41715,0.37055,2036-08-19,1.7876999999999998,8,19,summer,0.6128600000000001
2036-08-19 18:00:00,0.55088,0.48955,2036-08-19,1.04043,8,18,summer,0.6128600000000001
2036-08-20 19:00:00,1.41715,0.37055,2036-08-20,1.7876999999999998,8,19,summer,0.6128600000000001
2036-08-20 18:00:00,0.55088,0.48955,2036-08-20,1.04043,8,18,summer,0.6128600000000001
2036-08-21 19:00:00,1.41715,0.37055,2036-08-21,1.7876999999999998,8,19,summer,0.6128600000000001
2036-08-21 18:00:00,0.55088,0.48955,2036-08-21,1.04043,8,18,summer,0.6128600000000001
2036-08-22 18:00:00,0.55088,0.48955,2036-08-22,1.04043,8,18,summer,0.6128600000000001
