Timestamp,season,period,period_type,solar_efficiency,demand,start_battery_level,end_battery_level,solar_generation,from_solar,from_battery,from_grid,to_battery,to_grid,ELEC generation,ELEC delivery,ELEC other,generation credit,delivery credit,bonus credit,ELEC generation cost,ELEC generation credit,ELEC delivery cost,ELEC delivery credit,ELEC bonus credit,ELEC other cost,ELEC grid cost,month,hour,day,yyyymm,ymd
2026-08-04 12:00:00,summer,summer off peak,off peak,0.992016,8.5817,18.708787367999996,16.11092788,5.9838405120000004,5.9838405120000004,2.597859487999999,0.0,0.0,0.0,0.186446208,0.16943264,0.061337536,0.06292,0.00804,0.013,0.0,0.0,0.0,0.0,0.0,0.0,3.5804258425728,8,12,4,2024-08,2024-08-04
2026-08-04 13:00:00,summer,summer off peak,off peak,0.992016,6.4565,16.11092788,15.638268391999999,5.9838405120000004,5.9838405120000004,0.4726594879999997,0.0,0.0,0.0,0.186446208,0.16943264,0.061337536,0.06283,0.00864,0.013,0.0,0.0,0.0,0.0,0.0,0.0,2.6937575832959997,8,13,4,2024-08,2024-08-04
2026-08-04 14:00:00,summer,summer off peak,off peak,0.992016,0.9848,15.638268391999999,20.327799912,5.674331520000001,0.9848,0.0,0.0,4.689531520000001,0.0,0.186446208,0.16943264,0.061337536,0.06332,0.01212,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.4108746949632,8,14,4,2024-08,2024-08-04
2026-08-04 15:00:00,summer,summer part peak,part peak,0.992016,0.9355,20.327799912,24.43967732,5.047377408,0.9355,0.0,0.0,4.111877408,0.0,0.235226368,0.181957568,0.061337536,0.06341,0.06532,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.447656837056,8,15,4,2024-08,2024-08-04
2026-08-04 16:00:00,summer,summer peak,peak,0.992016,1.0116,24.43967732,27.491374856,4.063297536,1.0116,0.0,0.0,3.0516975360000003,0.0,0.342423744,0.2498496,0.061337536,0.06276,0.07487,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.6611927662079999,8,16,4,2024-08,2024-08-04
2026-08-04 17:00:00,summer,summer peak,peak,0.992016,0.914,27.491374856,29.3391474,2.761772544,0.914,0.0,0.0,1.8477725439999997,0.0,0.342423744,0.2498496,0.061337536,0.22426,0.22952,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.59740034432,8,17,4,2024-08,2024-08-04
2026-08-04 18:00:00,summer,summer peak,peak,0.992016,0.3617,29.3391474,30.0,1.293588864,0.3617,0.0,0.0,0.6608525999999983,0.2710362640000016,0.342423744,0.2498496,0.061337536,0.53885,0.33251,0.013,0.0,0.14604789085640085,0.0,0.09012226814264052,0.00352347143200002,0.0,0.236411055296,8,18,4,2024-08,2024-08-04
2026-08-04 19:00:00,summer,summer peak,peak,0.992016,0.3988,30.0,22.0,0.1984032,0.1984032,0.0,0.20039679999999999,0.0,8.0,0.342423744,0.2498496,0.061337536,1.59097,0.23629,0.013,0.06862062254161919,12.72776,0.050069060321279994,1.89032,0.104,0.012291845934284798,0.260660018944,8,19,4,2024-08,2024-08-04
2026-08-04 20:00:00,summer,summer peak,peak,0.992016,0.423,22.0,21.577,0.0,0.0,0.423,0.0,0.0,0.0,0.342423744,0.2498496,0.061337536,0.5837,0.12991,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.27647740223999995,8,20,4,2024-08,2024-08-04
2026-08-04 21:00:00,summer,summer part peak,part peak,0.992016,0.4847,21.577,21.577,0.0,0.0,0.0,0.4847,0.0,0.0,0.235226368,0.181957568,0.061337536,0.81449,0.06758,0.013,0.1140142205696,0.0,0.08819483320959999,0.0,0.0,0.0297303036992,0.2319393574784,8,21,4,2024-08,2024-08-04
2026-08-04 22:00:00,summer,summer part peak,part peak,0.992016,0.3849,21.577,21.192100000000003,0.0,0.0,0.3849,0.0,0.0,0.0,0.235226368,0.181957568,0.061337536,0.61831,0.01103,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.18418291457279998,8,22,4,2024-08,2024-08-04
2026-08-04 23:00:00,summer,summer part peak,part peak,0.992016,0.3551,21.192100000000003,20.837000000000003,0.0,0.0,0.3551,0.0,0.0,0.0,0.235226368,0.181957568,0.061337536,0.0562,0.00492,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.1699229747072,8,23,4,2024-08,2024-08-04
2026-08-05 00:00:00,summer,summer off peak,off peak,0.992016,1.0866,20.837000000000003,19.750400000000003,0.0,0.0,1.0866,0.0,0.0,0.0,0.186446208,0.16943264,0.061337536,0.05762,0.00415,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.45334732285440005,8,0,5,2024-08,2024-08-05
2026-08-05 01:00:00,summer,summer off peak,off peak,0.992016,1.0803,19.750400000000003,18.6701,0.0,0.0,1.0803,0.0,0.0,0.0,0.186446208,0.16943264,0.061337536,0.05535,0.00381,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.4507188596352,8,1,5,2024-08,2024-08-05
2026-08-05 02:00:00,summer,summer off peak,off peak,0.992016,1.1247,18.6701,17.5454,0.0,0.0,1.1247,0.0,0.0,0.0,0.186446208,0.16943264,0.061337536,0.05519,0.00376,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.4692432670848,8,2,5,2024-08,2024-08-05
2026-08-05 03:00:00,summer,summer off peak,off peak,0.992016,1.0421,17.5454,16.5033,0.0,0.0,1.0421,0.0,0.0,0.0,0.186446208,0.16943264,0.061337536,0.05503,0.00373,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.4347811937664,8,3,5,2024-08,2024-08-05
2026-08-05 04:00:00,summer,summer off peak,off peak,0.992016,0.4384,16.5033,16.064899999999998,0.0,0.0,0.4384,0.0,0.0,0.0,0.186446208,0.16943264,0.061337536,0.05524,0.00377,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.1829076627456,8,4,5,2024-08,2024-08-05
2026-08-05 05:00:00,summer,summer off peak,off peak,0.992016,0.6566,16.064899999999998,15.408299999999999,0.0,0.0,0.6566,0.0,0.0,0.0,0.186446208,0.16943264,0.061337536,0.05572,0.0039,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.2739442777344,8,5,5,2024-08,2024-08-05
2026-08-05 06:00:00,summer,summer off peak,off peak,0.992016,0.9724,15.408299999999999,14.435899999999998,0.0,0.0,0.9724,0.0,0.0,0.0,0.186446208,0.16943264,0.061337536,0.05593,0.00393,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.4057012118016,8,6,5,2024-08,2024-08-05
2026-08-05 07:00:00,summer,summer off peak,off peak,0.992016,1.0556,14.435899999999998,13.380299999999998,0.0,0.0,1.0556,0.0,0.0,0.0,0.186446208,0.16943264,0.061337536,0.05663,0.00418,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.44041361495040005,8,7,5,2024-08,2024-08-05
2026-08-05 08:00:00,summer,summer off peak,off peak,0.992016,1.0853,13.380299999999998,12.294999999999998,0.0,0.0,1.0853,0.0,0.0,0.0,0.186446208,0.16943264,0.061337536,0.05863,0.00523,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.45280494155519996,8,8,5,2024-08,2024-08-05
2026-08-05 09:00:00,summer,summer off peak,off peak,0.992016,1.1526,12.294999999999998,11.142399999999999,0.0,0.0,1.1526,0.0,0.0,0.0,0.186446208,0.16943264,0.061337536,0.0685,0.00645,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.48088360419840004,8,9,5,2024-08,2024-08-05
2026-08-05 10:00:00,summer,summer off peak,off peak,0.992016,2.0695,11.142399999999999,12.636221471999999,3.563321472,2.0695,0.0,0.0,1.493821472,0.0,0.186446208,0.16943264,0.061337536,0.06638,0.00674,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.8634293066880001,8,10,5,2024-08,2024-08-05
2026-08-05 11:00:00,summer,summer off peak,off peak,0.992016,1.024799,12.636221471999999,15.555678087999999,3.944255616,1.024799,0.0,0.0,2.9194566159999997,0.0,0.186446208,0.16943264,0.061337536,0.06396,0.00737,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.42756293310681603,8,11,5,2024-08,2024-08-05
2026-08-05 12:00:00,summer,summer off peak,off peak,0.992016,0.3304,15.555678087999999,19.074300168,3.84902208,0.3304,0.0,0.0,3.51862208,0.0,0.186446208,0.16943264,0.061337536,0.06292,0.00804,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.13784829327360001,8,12,5,2024-08,2024-08-05
2026-08-05 13:00:00,summer,summer off peak,off peak,0.992016,0.5539,19.074300168,22.55988932,4.039489152,0.5539,0.0,0.0,3.4855891519999997,0.0,0.186446208,0.16943264,0.061337536,0.06283,0.00864,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.23109615509759998,8,13,5,2024-08,2024-08-05
2026-08-05 14:00:00,summer,summer off peak,off peak,0.992016,0.4654,22.55988932,25.50702436,3.41253504,0.4654,0.0,0.0,2.94713504,0.0,0.186446208,0.16943264,0.061337536,0.06332,0.01212,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.1941725051136,8,14,5,2024-08,2024-08-05
2026-08-05 15:00:00,summer,summer part peak,part peak,0.992016,0.4614,25.50702436,27.442335015999998,2.3967106559999998,0.4614,0.0,0.0,1.9353106559999997,0.0,0.235226368,0.181957568,0.061337536,0.06341,0.06532,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.2207898071808,8,15,5,2024-08,2024-08-05
2026-08-05 16:00:00,summer,summer peak,peak,0.992016,0.9793,27.442335015999998,28.201047048,1.738012032,0.9793,0.0,0.0,0.7587120320000001,0.0,0.342423744,0.2498496,0.061337536,0.06276,0.07487,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.640081134784,8,16,5,2024-08,2024-08-05
2026-08-05 17:00:00,summer,summer peak,peak,0.992016,0.8226,28.201047048,28.426015944,1.047568896,0.8226,0.0,0.0,0.22496889600000003,0.0,0.342423744,0.2498496,0.061337536,0.22426,0.22952,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.537660309888,8,17,5,2024-08,2024-08-05
2026-08-05 18:00:00,summer,summer peak,peak,0.992016,0.4227,28.426015944,28.511228136,0.507912192,0.4227,0.0,0.0,0.08521219200000002,0.0,0.342423744,0.2498496,0.061337536,0.53885,0.33251,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.276281318976,8,18,5,2024-08,2024-08-05
2026-08-05 19:00:00,summer,summer peak,peak,0.992016,0.44,28.511228136,20.598525544,0.08729740799999999,0.0,0.0,0.44,0.08729740799999999,8.0,0.342423744,0.2498496,0.061337536,1.59097,0.23629,0.013,0.15066644735999998,12.72776,0.109933824,1.89032,0.104,0.026988515839999998,0.2875887872,8,19,5,2024-08,2024-08-05
2026-08-05 20:00:00,summer,summer peak,peak,0.992016,0.4279,20.598525544,20.170625544,0.0,0.0,0.4279,0.0,0.0,0.0,0.342423744,0.2498496,0.061337536,0.5837,0.12991,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.27968009555199996,8,20,5,2024-08,2024-08-05
2026-08-05 21:00:00,summer,summer part peak,part peak,0.992016,0.4845,20.170625544,20.170625544,0.0,0.0,0.0,0.4845,0.0,0.0,0.235226368,0.181957568,0.061337536,0.81449,0.06758,0.013,0.11396717529599999,0.0,0.08815844169599998,0.0,0.0,0.029718036192,0.231843653184,8,21,5,2024-08,2024-08-05
2026-08-05 22:00:00,summer,summer part peak,part peak,0.992016,0.3728,20.170625544,19.797825544,0.0,0.0,0.3728,0.0,0.0,0.0,0.235226368,0.181957568,0.061337536,0.61831,0.01103,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.1783928047616,8,22,5,2024-08,2024-08-05
2026-08-05 23:00:00,summer,summer part peak,part peak,0.992016,0.257199,19.797825544,19.540626544,0.0,0.0,0.257199,0.0,0.0,0.0,0.235226368,0.181957568,0.061337536,0.0562,0.00492,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.123075244076928,8,23,5,2024-08,2024-08-05
2026-08-06 00:00:00,summer,summer off peak,off peak,0.992016,1.0488,19.540626544,18.491826544,0.0,0.0,1.0488,0.0,0.0,0.0,0.186446208,0.16943264,0.061337536,0.05762,0.00415,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.43757654353919995,8,0,6,2024-08,2024-08-06
2026-08-06 01:00:00,summer,summer off peak,off peak,0.992016,1.1903,18.491826544,17.301526543999998,0.0,0.0,1.1903,0.0,0.0,0.0,0.186446208,0.16943264,0.061337536,0.05535,0.00381,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.4966126618752,8,1,6,2024-08,2024-08-06
2026-08-06 02:00:00,summer,summer off peak,off peak,0.992016,1.1845,17.301526543999998,16.117026543999998,0.0,0.0,1.1845,0.0,0.0,0.0,0.186446208,0.16943264,0.061337536,0.05519,0.00376,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.49419280684800004,8,2,6,2024-08,2024-08-06
2026-08-06 03:00:00,summer,summer off peak,off peak,0.992016,0.9954,16.117026543999998,15.121626543999998,0.0,0.0,0.9954,0.0,0.0,0.0,0.186446208,0.16943264,0.061337536,0.05503,0.00373,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.4152971886336,8,3,6,2024-08,2024-08-06
2026-08-06 04:00:00,summer,summer off peak,off peak,0.992016,0.3004,15.121626543999998,14.821226543999998,0.0,0.0,0.3004,0.0,0.0,0.0,0.186446208,0.16943264,0.061337536,0.05524,0.00377,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.12533180175359998,8,4,6,2024-08,2024-08-06
2026-08-06 05:00:00,summer,summer off peak,off peak,0.992016,0.7059,14.821226543999998,14.115326543999998,0.0,0.0,0.7059,0.0,0.0,0.0,0.186446208,0.16943264,0.061337536,0.05572,0.0039,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.2945130454656,8,5,6,2024-08,2024-08-06
2026-08-06 06:00:00,summer,summer off peak,off peak,0.992016,0.9944,14.115326543999998,13.120926543999998,0.0,0.0,0.9944,0.0,0.0,0.0,0.186446208,0.16943264,0.061337536,0.05593,0.00393,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.4148799722496,8,6,6,2024-08,2024-08-06
2026-08-06 07:00:00,summer,summer off peak,off peak,0.992016,1.0762,13.120926543999998,12.044726543999998,0.0,0.0,1.0762,0.0,0.0,0.0,0.186446208,0.16943264,0.061337536,0.05663,0.00418,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.44900827246080005,8,7,6,2024-08,2024-08-06
2026-08-06 08:00:00,summer,summer off peak,off peak,0.992016,1.1545,12.044726543999998,10.890226543999997,0.0,0.0,1.1545,0.0,0.0,0.0,0.186446208,0.16943264,0.061337536,0.05863,0.00523,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.48167631532800004,8,8,6,2024-08,2024-08-06
2026-08-06 09:00:00,summer,summer off peak,off peak,0.992016,1.0725,10.890226543999997,9.817726543999997,0.0,0.0,1.0725,0.0,0.0,0.0,0.186446208,0.16943264,0.061337536,0.0685,0.00645,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.44746457184,8,9,6,2024-08,2024-08-06
2026-08-06 10:00:00,summer,summer off peak,off peak,0.992016,2.025599,9.817726543999997,12.069700535999997,4.277572992,2.025599,0.0,0.0,2.2519739919999995,0.0,0.186446208,0.16943264,0.061337536,0.06638,0.00674,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.845113090214016,8,10,6,2024-08,2024-08-06
2026-08-06 11:00:00,summer,summer off peak,off peak,0.992016,1.043199,12.069700535999997,15.740561567999999,4.714060032000001,1.043199,0.0,0.0,3.670861032000001,0.0,0.186446208,0.16943264,0.061337536,0.06396,0.00737,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.43523971457241595,8,11,6,2024-08,2024-08-06
2026-08-06 12:00:00,summer,summer off peak,off peak,0.992016,1.2253,15.740561567999999,19.157896448,4.64263488,1.2253,0.0,0.0,3.4173348800000003,0.0,0.186446208,0.16943264,0.061337536,0.06292,0.00804,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.5112152353152,8,12,6,2024-08,2024-08-06
2026-08-06 13:00:00,summer,summer off peak,off peak,0.992016,1.1452,19.157896448,22.40931136,4.396614912,1.1452,0.0,0.0,3.2514149120000004,0.0,0.186446208,0.16943264,0.061337536,0.06283,0.00864,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.4777962029568,8,13,6,2024-08,2024-08-06
2026-08-06 14:00:00,summer,summer off peak,off peak,0.992016,1.2833,22.40931136,25.05439472,3.92838336,1.2833,0.0,0.0,2.64508336,0.0,0.186446208,0.16943264,0.061337536,0.06332,0.01212,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.5354137855872001,8,14,6,2024-08,2024-08-06
2026-08-06 15:00:00,summer,summer part peak,part peak,0.992016,0.4594,25.05439472,28.102763296000003,3.507768576,0.4594,0.0,0.0,3.048368576,0.0,0.235226368,0.181957568,0.061337536,0.06341,0.06532,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.21983276423679995,8,15,6,2024-08,2024-08-06
2026-08-06 16:00:00,summer,summer peak,peak,0.992016,0.9939,28.102763296000003,30.0,2.920495104,0.9939,0.0,0.0,1.8972367039999973,0.02935840000000267,0.342423744,0.2498496,0.061337536,0.06276,0.07487,0.013,0.0,0.0018425331840001675,0.0,0.0021980634080002,0.0003816592000000347,0.0,0.649623853632,8,16,6,2024-08,2024-08-06
2026-08-06 17:00:00,summer,summer peak,peak,0.992016,0.8776,30.0,30.0,1.9284791040000002,0.8776,0.0,0.0,0.0,1.0508791040000003,0.342423744,0.2498496,0.061337536,0.22426,0.22952,0.013,0.0,0.23567014786304005,0.0,0.24119777195008008,0.013661428352000004,0.0,0.573608908288,8,17,6,2024-08,2024-08-06
2026-08-06 18:00:00,summer,summer peak,peak,0.992016,0.4936,30.0,30.0,0.928526976,0.4936,0.0,0.0,0.0,0.434926976,0.342423744,0.2498496,0.061337536,0.53885,0.33251,0.013,0.0,0.23436040101760003,0.0,0.14461756878975998,0.005654050688,0.0,0.322622330368,8,18,6,2024-08,2024-08-06
2026-08-06 19:00:00,summer,summer peak,peak,0.992016,0.4623,30.0,22.0,0.15872256,0.15872256,0.0,0.30357744,0.0,8.0,0.342423744,0.2498496,0.061337536,1.59097,0.23629,0.013,0.10395212359873535,12.72776,0.075848701953024,1.89032,0.104,0.018620692154787837,0.302164309824,8,19,6,2024-08,2024-08-06
2026-08-06 20:00:00,summer,summer peak,peak,0.992016,0.5351,22.0,21.4649,0.0,0.0,0.5351,0.0,0.0,0.0,0.342423744,0.2498496,0.061337536,0.5837,0.12991,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.349747181888,8,20,6,2024-08,2024-08-06
2026-08-06 21:00:00,summer,summer part peak,part peak,0.992016,0.4332,21.4649,21.4649,0.0,0.0,0.0,0.4332,0.0,0.0,0.235226368,0.181957568,0.061337536,0.81449,0.06758,0.013,0.10190006261759998,0.0,0.0788240184576,0.0,0.0,0.0265714205952,0.2072955016704,8,21,6,2024-08,2024-08-06
2026-08-06 22:00:00,summer,summer part peak,part peak,0.992016,0.294,21.4649,21.1709,0.0,0.0,0.294,0.0,0.0,0.0,0.235226368,0.181957568,0.061337536,0.61831,0.01103,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.14068531276799998,8,22,6,2024-08,2024-08-06
2026-08-06 23:00:00,summer,summer part peak,part peak,0.992016,0.3477,21.1709,20.8232,0.0,0.0,0.3477,0.0,0.0,0.0,0.235226368,0.181957568,0.061337536,0.0562,0.00492,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.16638191581439998,8,23,6,2024-08,2024-08-06
2026-08-07 00:00:00,summer,summer off peak,off peak,0.992016,1.1733,20.8232,19.6499,0.0,0.0,1.1733,0.0,0.0,0.0,0.186446208,0.16943264,0.061337536,0.05762,0.00415,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.4895199833472,8,0,7,2024-08,2024-08-07
2026-08-07 01:00:00,summer,summer off peak,off peak,0.992016,1.1385,19.6499,18.5114,0.0,0.0,1.1385,0.0,0.0,0.0,0.186446208,0.16943264,0.061337536,0.05535,0.00381,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.47500085318400004,8,1,7,2024-08,2024-08-07
2026-08-07 02:00:00,summer,summer off peak,off peak,0.992016,1.243,18.5114,17.2684,0.0,0.0,1.243,0.0,0.0,0.0,0.186446208,0.16943264,0.061337536,0.05519,0.00376,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.518599965312,8,2,7,2024-08,2024-08-07
2026-08-07 03:00:00,summer,summer off peak,off peak,0.992016,0.9635,17.2684,16.3049,0.0,0.0,0.9635,0.0,0.0,0.0,0.186446208,0.16943264,0.061337536,0.05503,0.00373,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.40198798598400004,8,3,7,2024-08,2024-08-07
2026-08-07 04:00:00,summer,summer off peak,off peak,0.992016,0.3166,16.3049,15.9883,0.0,0.0,0.3166,0.0,0.0,0.0,0.186446208,0.16943264,0.061337536,0.05524,0.00377,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.1320907071744,8,4,7,2024-08,2024-08-07
2026-08-07 05:00:00,summer,summer off peak,off peak,0.992016,0.6528,15.9883,15.3355,0.0,0.0,0.6528,0.0,0.0,0.0,0.186446208,0.16943264,0.061337536,0.05572,0.0039,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.2723588554752,8,5,7,2024-08,2024-08-07
2026-08-07 06:00:00,summer,summer off peak,off peak,0.992016,1.0623,15.3355,14.2732,0.0,0.0,1.0623,0.0,0.0,0.0,0.186446208,0.16943264,0.061337536,0.05593,0.00393,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.4432089647232,8,6,7,2024-08,2024-08-07
2026-08-07 07:00:00,summer,summer off peak,off peak,0.992016,1.1134,14.2732,13.159799999999999,0.0,0.0,1.1134,0.0,0.0,0.0,0.186446208,0.16943264,0.061337536,0.05663,0.00418,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.46452872194559996,8,7,7,2024-08,2024-08-07
2026-08-07 08:00:00,summer,summer off peak,off peak,0.992016,1.0642,13.159799999999999,12.0956,0.0,0.0,1.0642,0.0,0.0,0.0,0.186446208,0.16943264,0.061337536,0.05863,0.00523,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.4440016758528,8,8,7,2024-08,2024-08-07
2026-08-07 09:00:00,summer,summer off peak,off peak,0.992016,1.1009,12.0956,10.9947,0.0,0.0,1.1009,0.0,0.0,0.0,0.186446208,0.16943264,0.061337536,0.0685,0.00645,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.4593135171456,8,9,7,2024-08,2024-08-07
2026-08-07 10:00:00,summer,summer off peak,off peak,0.992016,1.9612,10.9947,14.080877408,5.047377408,1.9612,0.0,0.0,3.086177408,0.0,0.186446208,0.16943264,0.061337536,0.06638,0.00674,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.8182447723008001,8,10,7,2024-08,2024-08-07
2026-08-07 11:00:00,summer,summer off peak,off peak,0.992016,1.0341,14.080877408,18.840150848,5.79337344,1.0341,0.0,0.0,4.759273439999999,0.0,0.186446208,0.16943264,0.061337536,0.06396,0.00737,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.4314434626943999,8,11,7,2024-08,2024-08-07
2026-08-07 12:00:00,summer,summer off peak,off peak,0.992016,0.7286,18.840150848,24.285858432,6.174307584,0.7286,0.0,0.0,5.445707584,0.0,0.186446208,0.16943264,0.061337536,0.06292,0.00804,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.3039838573824,8,12,7,2024-08,2024-08-07
2026-08-07 13:00:00,summer,summer off peak,off peak,0.992016,0.6354,24.285858432,29.864446656000002,6.213988224,0.6354,0.0,0.0,5.578588224000001,0.0,0.186446208,0.16943264,0.061337536,0.06283,0.00864,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.2650992903936,8,13,7,2024-08,2024-08-07
2026-08-07 14:00:00,summer,summer off peak,off peak,0.992016,0.3081,29.864446656000002,30.0,5.880670848,0.3081,0.0,0.0,0.13555334399999808,5.437017504000003,0.186446208,0.16943264,0.061337536,0.06332,0.01212,0.013,0.0,0.3442719483532802,0.0,0.06589665214848003,0.07068122755200003,0.0,0.1285443679104,8,14,7,2024-08,2024-08-07
2026-08-07 15:00:00,summer,summer part peak,part peak,0.992016,0.4058,30.0,30.0,5.23784448,0.4058,0.0,0.0,0.0,4.8320444799999995,0.235226368,0.181957568,0.061337536,0.06341,0.06532,0.013,0.0,0.3063999404767999,0.0,0.3156291454336,0.06281657823999999,0.0,0.1941840133376,8,15,7,2024-08,2024-08-07
2026-08-07 16:00:00,summer,summer peak,peak,0.992016,0.9726,30.0,30.0,4.2220200960000005,0.9726,0.0,0.0,0.0,3.2494200960000006,0.342423744,0.2498496,0.061337536,0.06276,0.07487,0.013,0.0,0.20393360522496,0.0,0.24328408258752007,0.042242461248000004,0.0,0.635701941888,8,16,7,2024-08,2024-08-07
2026-08-07 17:00:00,summer,summer peak,peak,0.992016,0.9678,30.0,30.0,2.841133824,0.9678,0.0,0.0,0.0,1.873333824,0.342423744,0.2498496,0.061337536,0.22426,0.22952,0.013,0.0,0.42011384337023994,0.0,0.42996757928448,0.024353339712,0.0,0.632564609664,8,17,7,2024-08,2024-08-07
2026-08-07 18:00:00,summer,summer peak,peak,0.992016,0.4787,30.0,30.0,1.26978048,0.4787,0.0,0.0,0.0,0.7910804800000001,0.342423744,0.2498496,0.061337536,0.53885,0.33251,0.013,0.0,0.42627371664800007,0.0,0.2630421704048,0.01028404624,0.0,0.312883528256,8,18,7,2024-08,2024-08-07
2026-08-07 19:00:00,summer,summer peak,peak,0.992016,0.5203,30.0,22.0,0.15872256,0.15872256,0.0,0.36157743999999997,0.0,8.0,0.342423744,0.2498496,0.061337536,1.59097,0.23629,0.013,0.12381270075073535,12.72776,0.09033997875302399,1.89032,0.104,0.02217826924278784,0.34007374086399994,8,19,7,2024-08,2024-08-07
2026-08-07 20:00:00,summer,summer peak,peak,0.992016,0.4766,22.0,21.5234,0.0,0.0,0.4766,0.0,0.0,0.0,0.342423744,0.2498496,0.061337536,0.5837,0.12991,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.311510945408,8,20,7,2024-08,2024-08-07
2026-08-07 21:00:00,summer,summer part peak,part peak,0.992016,0.3645,21.5234,21.5234,0.0,0.0,0.0,0.3645,0.0,0.0,0.235226368,0.181957568,0.061337536,0.81449,0.06758,0.013,0.085740011136,0.0,0.066323533536,0.0,0.0,0.022357531872,0.17442107654400002,8,21,7,2024-08,2024-08-07
2026-08-07 22:00:00,summer,summer part peak,part peak,0.992016,0.326,21.5234,21.1974,0.0,0.0,0.326,0.0,0.0,0.0,0.235226368,0.181957568,0.061337536,0.61831,0.01103,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.155997999872,8,22,7,2024-08,2024-08-07
2026-08-07 23:00:00,summer,summer part peak,part peak,0.992016,0.3668,21.1974,20.830599999999997,0.0,0.0,0.3668,0.0,0.0,0.0,0.235226368,0.181957568,0.061337536,0.0562,0.00492,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.1755216759296,8,23,7,2024-08,2024-08-07
2026-08-08 00:00:00,summer,summer off peak,off peak,0.992016,1.1371,20.830599999999997,19.693499999999997,0.0,0.0,1.1371,0.0,0.0,0.0,0.186446208,0.16943264,0.061337536,0.05499,0.0041,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.47441675024639995,8,0,8,2024-08,2024-08-08
