Timestamp,season,period,period_type,solar_efficiency,demand,start_battery_level,end_battery_level,solar_generation,from_solar,from_battery,from_grid,to_battery,to_grid,month,hour,day,yyyymm,ymd
2026-08-07 02:00:00,summer,summer off peak,off peak,0.992016,1.243,18.5114,17.2684,0.0,0.0,1.243,0.0,0.0,0.0,8,2,7,2024-08,2024-08-07
2026-08-07 03:00:00,summer,summer off peak,off peak,0.992016,0.9635,17.2684,16.3049,0.0,0.0,0.9635,0.0,0.0,0.0,8,3,7,2024-08,2024-08-07
2026-08-07 04:00:00,summer,summer off peak,off peak,0.992016,0.3166,16.3049,15.9883,0.0,0.0,0.3166,0.0,0.0,0.0,8,4,7,2024-08,2024-08-07
2026-08-07 05:00:00,summer,summer off peak,off peak,0.992016,0.6528,15.9883,15.3355,0.0,0.0,0.6528,0.0,0.0,0.0,8,5,7,2024-08,2024-08-07
2026-08-07 06:00:00,summer,summer off peak,off peak,0.992016,1.0623,15.3355,14.2732,0.0,0.0,1.0623,0.0,0.0,0.0,8,6,7,2024-08,2024-08-07
2026-08-07 07:00:00,summer,summer off peak,off peak,0.992016,1.1134,14.2732,13.159799999999999,0.0,0.0,1.1134,0.0,0.0,0.0,8,7,7,2024-08,2024-08-07
2026-08-07 08:00:00,summer,summer off peak,off peak,0.992016,1.0642,13.159799999999999,12.0956,0.0,0.0,1.0642,0.0,0.0,0.0,8,8,7,2024-08,2024-08-07
2026-08-07 09:00:00,summer,summer off peak,off peak,0.992016,1.1009,12.0956,10.9947,0.0,0.0,1.1009,0.0,0.0,0.0,8,9,7,2024-08,2024-08-07
2026-08-07 10:00:00,summer,summer off peak,off peak,0.992016,1.9612,10.9947,14.080877408,5.047377408,1.9612,0.0,0.0,3.086177408,0.0,8,10,7,2024-08,2024-08-07
2026-08-07 11:00:00,summer,summer off peak,off peak,0.992016,1.0341,14.080877408,18.840150848,5.79337344,1.0341,0.0,0.0,4.759273439999999,0.0,8,11,7,2024-08,2024-08-07
2026-08-07 12:00:00,summer,summer off peak,off peak,0.992016,0.7286,18.840150848,24.285858432,6.174307584,0.7286,0.0,0.0,5.445707584,0.0,8,12,7,2024-08,2024-08-07
2026-08-07 13:00:00,summer,summer off peak,off peak,0.992016,0.6354,24.285858432,29.864446656000002,6.213988224,0.6354,0.0,0.0,5.578588224000001,0.0,8,13,7,2024-08,2024-08-07
2026-08-07 14:00:00,summer,summer off peak,off peak,0.992016,0.3081,29.864446656000002,30.0,5.880670848,0.3081,0.0,0.0,0.13555334399999808,5.437017504000003,8,14,7,2024-08,2024-08-07
2026-08-07 15:00:00,summer,summer part peak,part peak,0.992016,0.4058,30.0,30.0,5.23784448,0.4058,0.0,0.0,0.0,4.8320444799999995,8,15,7,2024-08,2024-08-07
2026-08-07 16:00:00,summer,summer peak,peak,0.992016,0.9726,30.0,30.0,4.2220200960000005,0.9726,0.0,0.0,0.0,3.2494200960000006,8,16,7,2024-08,2024-08-07
2026-08-07 17:00:00,summer,summer peak,peak,0.992016,0.9678,30.0,30.0,2.841133824,0.9678,0.0,0.0,0.0,1.873333824,8,17,7,2024-08,2024-08-07
2026-08-07 18:00:00,summer,summer peak,peak,0.992016,0.4787,30.0,30.0,1.26978048,0.4787,0.0,0.0,0.0,0.7910804800000001,8,18,7,2024-08,2024-08-07
2026-08-07 19:00:00,summer,summer peak,peak,0.992016,0.5203,30.0,22.0,0.15872256,0.15872256,0.0,0.36157743999999997,0.0,8.0,8,19,7,2024-08,2024-08-07
2026-08-07 20:00:00,summer,summer peak,peak,0.992016,0.4766,22.0,21.5234,0.0,0.0,0.4766,0.0,0.0,0.0,8,20,7,2024-08,2024-08-07
2026-08-07 21:00:00,summer,summer part peak,part peak,0.992016,0.3645,21.5234,21.5234,0.0,0.0,0.0,0.3645,0.0,0.0,8,21,7,2024-08,2024-08-07
2026-08-07 22:00:00,summer,summer part peak,part peak,0.992016,0.326,21.5234,21.1974,0.0,0.0,0.326,0.0,0.0,0.0,8,22,7,2024-08,2024-08-07
2026-08-07 23:00:00,summer,summer part peak,part peak,0.992016,0.3668,21.1974,20.830599999999997,0.0,0.0,0.3668,0.0,0.0,0.0,8,23,7,2024-08,2024-08-07
2026-08-08 00:00:00,summer,summer off peak,off peak,0.992016,1.1371,20.830599999999997,19.693499999999997,0.0,0.0,1.1371,0.0,0.0,0.0,8,0,8,2024-08,2024-08-08
2026-08-08 01:00:00,summer,summer off peak,off peak,0.992016,1.1878,19.693499999999997,18.505699999999997,0.0,0.0,1.1878,0.0,0.0,0.0,8,1,8,2024-08,2024-08-08
2026-08-08 02:00:00,summer,summer off peak,off peak,0.992016,1.2887,18.505699999999997,17.217,0.0,0.0,1.2887,0.0,0.0,0.0,8,2,8,2024-08,2024-08-08
2026-08-08 03:00:00,summer,summer off peak,off peak,0.992016,0.9563,17.217,16.2607,0.0,0.0,0.9563,0.0,0.0,0.0,8,3,8,2024-08,2024-08-08
2026-08-08 04:00:00,summer,summer off peak,off peak,0.992016,0.3125,16.2607,15.9482,0.0,0.0,0.3125,0.0,0.0,0.0,8,4,8,2024-08,2024-08-08
2026-08-08 05:00:00,summer,summer off peak,off peak,0.992016,0.6951,15.9482,15.2531,0.0,0.0,0.6951,0.0,0.0,0.0,8,5,8,2024-08,2024-08-08
2026-08-08 06:00:00,summer,summer off peak,off peak,0.992016,1.0565,15.2531,14.1966,0.0,0.0,1.0565,0.0,0.0,0.0,8,6,8,2024-08,2024-08-08
2026-08-08 07:00:00,summer,summer off peak,off peak,0.992016,1.1297,14.1966,13.0669,0.0,0.0,1.1297,0.0,0.0,0.0,8,7,8,2024-08,2024-08-08
2026-08-08 08:00:00,summer,summer off peak,off peak,0.992016,1.0777,13.0669,11.9892,0.0,0.0,1.0777,0.0,0.0,0.0,8,8,8,2024-08,2024-08-08
2026-08-08 09:00:00,summer,summer off peak,off peak,0.992016,1.0381,11.9892,10.9511,0.0,0.0,1.0381,0.0,0.0,0.0,8,9,8,2024-08,2024-08-08
2026-08-08 10:00:00,summer,summer off peak,off peak,0.992016,2.0469,10.9511,13.808727103999999,4.904527104,2.0469,0.0,0.0,2.8576271039999996,0.0,8,10,8,2024-08,2024-08-08
2026-08-08 11:00:00,summer,summer off peak,off peak,0.992016,1.0236,13.808727103999999,18.515011519999998,5.729884416,1.0236,0.0,0.0,4.706284416,0.0,8,11,8,2024-08,2024-08-08
2026-08-08 12:00:00,summer,summer off peak,off peak,0.992016,8.4297,18.515011519999998,16.235810719999996,6.1504992000000005,6.1504992000000005,2.2792008,0.0,0.0,0.0,8,12,8,2024-08,2024-08-08
2026-08-08 13:00:00,summer,summer off peak,off peak,0.992016,10.4654,16.235810719999996,11.912973791999995,6.142563072000001,6.142563072000001,4.322836928,0.0,0.0,0.0,8,13,8,2024-08,2024-08-08
2026-08-08 14:00:00,summer,summer off peak,off peak,0.992016,10.7497,11.912973791999995,6.980455615999994,5.8171818239999995,5.8171818239999995,4.932518176000001,0.0,0.0,0.0,8,14,8,2024-08,2024-08-08
2026-08-08 15:00:00,summer,summer part peak,part peak,0.992016,3.3458,6.980455615999994,8.824883327999995,5.190227712,3.3458,0.0,0.0,1.8444277120000003,0.0,8,15,8,2024-08,2024-08-08
2026-08-08 16:00:00,summer,summer peak,peak,0.992016,0.9518,8.824883327999995,11.944316991999996,4.071233664,0.9518,0.0,0.0,3.119433664,0.0,8,16,8,2024-08,2024-08-08
2026-08-08 17:00:00,summer,summer peak,peak,0.992016,0.9094,11.944316991999996,13.828434047999995,2.7935170559999998,0.9094,0.0,0.0,1.8841170559999998,0.0,8,17,8,2024-08,2024-08-08
2026-08-08 18:00:00,summer,summer peak,peak,0.992016,0.4589,13.828434047999995,14.591697759999995,1.222163712,0.4589,0.0,0.0,0.763263712,0.0,8,18,8,2024-08,2024-08-08
2026-08-08 19:00:00,summer,summer peak,peak,0.992016,0.4605,14.591697759999995,6.734548063999995,0.14285030399999998,0.0,0.0,0.4605,0.14285030399999998,8.0,8,19,8,2024-08,2024-08-08
2026-08-08 20:00:00,summer,summer peak,peak,0.992016,0.4906,6.734548063999995,6.243948063999995,0.0,0.0,0.4906,0.0,0.0,0.0,8,20,8,2024-08,2024-08-08
2026-08-08 21:00:00,summer,summer part peak,part peak,0.992016,0.3469,6.243948063999995,6.243948063999995,0.0,0.0,0.0,0.3469,0.0,0.0,8,21,8,2024-08,2024-08-08
2026-08-08 22:00:00,summer,summer part peak,part peak,0.992016,0.2943,6.243948063999995,5.949648063999995,0.0,0.0,0.2943,0.0,0.0,0.0,8,22,8,2024-08,2024-08-08
2026-08-08 23:00:00,summer,summer part peak,part peak,0.992016,0.4034,5.949648063999995,5.546248063999995,0.0,0.0,0.4034,0.0,0.0,0.0,8,23,8,2024-08,2024-08-08
2026-08-09 00:00:00,summer,summer off peak,off peak,0.992016,1.161,5.546248063999995,4.385248063999995,0.0,0.0,1.161,0.0,0.0,0.0,8,0,9,2024-08,2024-08-09
2026-08-09 01:00:00,summer,summer off peak,off peak,0.992016,1.125,4.385248063999995,3.2602480639999953,0.0,0.0,1.125,0.0,0.0,0.0,8,1,9,2024-08,2024-08-09
2026-08-09 02:00:00,summer,summer off peak,off peak,0.992016,1.1373,3.2602480639999953,2.1229480639999956,0.0,0.0,1.1373,0.0,0.0,0.0,8,2,9,2024-08,2024-08-09
2026-08-09 03:00:00,summer,summer off peak,off peak,0.992016,0.8886,2.1229480639999956,2.0,0.0,0.0,0.12294806399999558,0.7656519360000044,0.0,0.0,8,3,9,2024-08,2024-08-09
2026-08-09 04:00:00,summer,summer off peak,off peak,0.992016,0.3144,2.0,2.0,0.0,0.0,0.0,0.3144,0.0,0.0,8,4,9,2024-08,2024-08-09
2026-08-09 05:00:00,summer,summer off peak,off peak,0.992016,0.6827,2.0,2.0,0.0,0.0,0.0,0.6827,0.0,0.0,8,5,9,2024-08,2024-08-09
2026-08-09 06:00:00,summer,summer off peak,off peak,0.992016,1.117,2.0,2.0,0.0,0.0,0.0,1.117,0.0,0.0,8,6,9,2024-08,2024-08-09
2026-08-09 07:00:00,summer,summer off peak,off peak,0.992016,1.0618,2.0,2.0,0.0,0.0,0.0,1.0618,0.0,0.0,8,7,9,2024-08,2024-08-09
2026-08-09 08:00:00,summer,summer off peak,off peak,0.992016,1.034899,2.0,2.0,0.0,0.0,0.0,1.034899,0.0,0.0,8,8,9,2024-08,2024-08-09
2026-08-09 09:00:00,summer,summer off peak,off peak,0.992016,1.0575,2.0,2.0,0.0,0.0,0.0,1.0575,0.0,0.0,8,9,9,2024-08,2024-08-09
2026-08-09 10:00:00,summer,summer off peak,off peak,0.992016,1.9721,2.0,4.043580768,4.015680768,1.9721,0.0,0.0,2.043580768,0.0,8,10,9,2024-08,2024-08-09
2026-08-09 11:00:00,summer,summer off peak,off peak,0.992016,1.1364,4.043580768,8.248194912,5.341014144000001,1.1364,0.0,0.0,4.204614144000001,0.0,8,11,9,2024-08,2024-08-09
2026-08-09 12:00:00,summer,summer off peak,off peak,0.992016,8.5884,8.248194912,5.603954784000001,5.944159872,5.944159872,2.644240128,0.0,0.0,0.0,8,12,9,2024-08,2024-08-09
2026-08-09 13:00:00,summer,summer off peak,off peak,0.992016,7.0937,5.603954784000001,4.470286912000001,5.960032128,5.960032128,1.1336678720000002,0.0,0.0,0.0,8,13,9,2024-08,2024-08-09
2026-08-09 14:00:00,summer,summer off peak,off peak,0.992016,0.6072,4.470286912000001,9.505673920000001,5.6425870080000005,0.6072,0.0,0.0,5.035387008000001,0.0,8,14,9,2024-08,2024-08-09
2026-08-09 15:00:00,summer,summer part peak,part peak,0.992016,0.3396,9.505673920000001,14.149962304000002,4.983888384,0.3396,0.0,0.0,4.644288384,0.0,8,15,9,2024-08,2024-08-09
2026-08-09 16:00:00,summer,summer peak,peak,0.992016,0.9253,14.149962304000002,17.200662432,3.976000128,0.9253,0.0,0.0,3.050700128,0.0,8,16,9,2024-08,2024-08-09
2026-08-09 17:00:00,summer,summer peak,peak,0.992016,0.9795,17.200662432,18.879765312,2.65860288,0.9795,0.0,0.0,1.67910288,0.0,8,17,9,2024-08,2024-08-09
2026-08-09 18:00:00,summer,summer peak,peak,0.992016,0.4638,18.879765312,19.598448384,1.182483072,0.4638,0.0,0.0,0.7186830719999999,0.0,8,18,9,2024-08,2024-08-09
2026-08-09 19:00:00,summer,summer peak,peak,0.992016,0.4987,19.598448384,11.73336256,0.13491417600000002,0.0,0.0,0.4987,0.13491417600000002,8.0,8,19,9,2024-08,2024-08-09
2026-08-09 20:00:00,summer,summer peak,peak,0.992016,0.3736,11.73336256,11.35976256,0.0,0.0,0.3736,0.0,0.0,0.0,8,20,9,2024-08,2024-08-09
2026-08-09 21:00:00,summer,summer part peak,part peak,0.992016,0.3811,11.35976256,11.35976256,0.0,0.0,0.0,0.3811,0.0,0.0,8,21,9,2024-08,2024-08-09
2026-08-09 22:00:00,summer,summer part peak,part peak,0.992016,0.2945,11.35976256,11.06526256,0.0,0.0,0.2945,0.0,0.0,0.0,8,22,9,2024-08,2024-08-09
2026-08-09 23:00:00,summer,summer part peak,part peak,0.992016,0.4066,11.06526256,10.658662560000002,0.0,0.0,0.4066,0.0,0.0,0.0,8,23,9,2024-08,2024-08-09
2026-08-10 00:00:00,summer,summer off peak,off peak,0.992016,1.1773,10.658662560000002,9.48136256,0.0,0.0,1.1773,0.0,0.0,0.0,8,0,10,2024-08,2024-08-10
2026-08-10 01:00:00,summer,summer off peak,off peak,0.992016,1.1448,9.48136256,8.33656256,0.0,0.0,1.1448,0.0,0.0,0.0,8,1,10,2024-08,2024-08-10
2026-08-10 02:00:00,summer,summer off peak,off peak,0.992016,1.067,8.33656256,7.269562560000001,0.0,0.0,1.067,0.0,0.0,0.0,8,2,10,2024-08,2024-08-10
2026-08-10 03:00:00,summer,summer off peak,off peak,0.992016,0.9696,7.269562560000001,6.299962560000001,0.0,0.0,0.9696,0.0,0.0,0.0,8,3,10,2024-08,2024-08-10
2026-08-10 04:00:00,summer,summer off peak,off peak,0.992016,0.3387,6.299962560000001,5.961262560000001,0.0,0.0,0.3387,0.0,0.0,0.0,8,4,10,2024-08,2024-08-10
2026-08-10 05:00:00,summer,summer off peak,off peak,0.992016,0.7572,5.961262560000001,5.204062560000001,0.0,0.0,0.7572,0.0,0.0,0.0,8,5,10,2024-08,2024-08-10
2026-08-10 06:00:00,summer,summer off peak,off peak,0.992016,1.0664,5.204062560000001,4.137662560000001,0.0,0.0,1.0664,0.0,0.0,0.0,8,6,10,2024-08,2024-08-10
2026-08-10 07:00:00,summer,summer off peak,off peak,0.992016,1.1389,4.137662560000001,2.9987625600000007,0.0,0.0,1.1389,0.0,0.0,0.0,8,7,10,2024-08,2024-08-10
2026-08-10 08:00:00,summer,summer off peak,off peak,0.992016,0.9871,2.9987625600000007,2.011662560000001,0.0,0.0,0.9871,0.0,0.0,0.0,8,8,10,2024-08,2024-08-10
2026-08-10 09:00:00,summer,summer off peak,off peak,0.992016,1.0423,2.011662560000001,2.0,0.0,0.0,0.011662560000000877,1.0306374399999991,0.0,0.0,8,9,10,2024-08,2024-08-10
2026-08-10 10:00:00,summer,summer off peak,off peak,0.992016,2.0451,2.0,4.740385183999999,4.785485184,2.0451,0.0,0.0,2.7403851839999995,0.0,8,10,10,2024-08,2024-08-10
2026-08-10 11:00:00,summer,summer off peak,off peak,0.992016,1.078,4.740385183999999,9.146249632,5.483864448,1.078,0.0,0.0,4.405864448,0.0,8,11,10,2024-08,2024-08-10
2026-08-10 12:00:00,summer,summer off peak,off peak,0.992016,1.0939,9.146249632,13.948892736,5.896543104,1.0939,0.0,0.0,4.8026431039999995,0.0,8,12,10,2024-08,2024-08-10
2026-08-10 13:00:00,summer,summer off peak,off peak,0.992016,0.9936,13.948892736,18.883580352,5.928287616,0.9936,0.0,0.0,4.934687616000001,0.0,8,13,10,2024-08,2024-08-10
2026-08-10 14:00:00,summer,summer off peak,off peak,0.992016,0.3783,18.883580352,24.131995103999998,5.626714752,0.3783,0.0,0.0,5.2484147519999995,0.0,8,14,10,2024-08,2024-08-10
2026-08-10 15:00:00,summer,summer part peak,part peak,0.992016,0.3833,24.131995103999998,28.740519615999997,4.991824512,0.3833,0.0,0.0,4.608524512,0.0,8,15,10,2024-08,2024-08-10
2026-08-10 16:00:00,summer,summer peak,peak,0.992016,0.9751,28.740519615999997,30.0,3.9839362560000002,0.9751,0.0,0.0,1.2594803840000033,1.749355871999997,8,16,10,2024-08,2024-08-10
2026-08-10 17:00:00,summer,summer peak,peak,0.992016,0.9959,30.0,30.0,2.650666752,0.9959,0.0,0.0,0.0,1.6547667519999998,8,17,10,2024-08,2024-08-10
2026-08-10 18:00:00,summer,summer peak,peak,0.992016,0.4873,30.0,30.0,1.174546944,0.4873,0.0,0.0,0.0,0.687246944,8,18,10,2024-08,2024-08-10
2026-08-10 19:00:00,summer,summer peak,peak,0.992016,0.4003,30.0,22.0,0.126978048,0.126978048,0.0,0.273321952,0.0,8.0,8,19,10,2024-08,2024-08-10
2026-08-10 20:00:00,summer,summer peak,peak,0.992016,0.4085,22.0,21.5915,0.0,0.0,0.4085,0.0,0.0,0.0,8,20,10,2024-08,2024-08-10
2026-08-10 21:00:00,summer,summer part peak,part peak,0.992016,0.323,21.5915,21.5915,0.0,0.0,0.0,0.323,0.0,0.0,8,21,10,2024-08,2024-08-10
2026-08-10 22:00:00,summer,summer part peak,part peak,0.992016,0.4613,21.5915,21.1302,0.0,0.0,0.4613,0.0,0.0,0.0,8,22,10,2024-08,2024-08-10
2026-08-10 23:00:00,summer,summer part peak,part peak,0.992016,0.3712,21.1302,20.759,0.0,0.0,0.3712,0.0,0.0,0.0,8,23,10,2024-08,2024-08-10
2026-08-11 00:00:00,summer,summer off peak,off peak,0.992016,1.0428,20.759,19.7162,0.0,0.0,1.0428,0.0,0.0,0.0,8,0,11,2024-08,2024-08-11
2026-08-11 01:00:00,summer,summer off peak,off peak,0.992016,1.0495,19.7162,18.6667,0.0,0.0,1.0495,0.0,0.0,0.0,8,1,11,2024-08,2024-08-11
2026-08-11 02:00:00,summer,summer off peak,off peak,0.992016,1.0588,18.6667,17.607899999999997,0.0,0.0,1.0588,0.0,0.0,0.0,8,2,11,2024-08,2024-08-11
2026-08-11 03:00:00,summer,summer off peak,off peak,0.992016,0.9481,17.607899999999997,16.659799999999997,0.0,0.0,0.9481,0.0,0.0,0.0,8,3,11,2024-08,2024-08-11
2026-08-11 04:00:00,summer,summer off peak,off peak,0.992016,0.3702,16.659799999999997,16.289599999999997,0.0,0.0,0.3702,0.0,0.0,0.0,8,4,11,2024-08,2024-08-11
2026-08-11 05:00:00,summer,summer off peak,off peak,0.992016,0.8048,16.289599999999997,15.484799999999996,0.0,0.0,0.8048,0.0,0.0,0.0,8,5,11,2024-08,2024-08-11
2026-08-11 06:00:00,summer,summer off peak,off peak,0.992016,1.031199,15.484799999999996,14.453600999999995,0.0,0.0,1.031199,0.0,0.0,0.0,8,6,11,2024-08,2024-08-11
2026-08-11 07:00:00,summer,summer off peak,off peak,0.992016,1.0002,14.453600999999995,13.453400999999996,0.0,0.0,1.0002,0.0,0.0,0.0,8,7,11,2024-08,2024-08-11
2026-08-11 08:00:00,summer,summer off peak,off peak,0.992016,1.042899,13.453400999999996,12.410501999999996,0.0,0.0,1.042899,0.0,0.0,0.0,8,8,11,2024-08,2024-08-11
2026-08-11 09:00:00,summer,summer off peak,off peak,0.992016,1.0338,12.410501999999996,11.376701999999996,0.0,0.0,1.0338,0.0,0.0,0.0,8,9,11,2024-08,2024-08-11
2026-08-11 10:00:00,summer,summer off peak,off peak,0.992016,2.065599,11.376701999999996,14.247374615999997,4.936271616,2.065599,0.0,0.0,2.870672616,0.0,8,10,11,2024-08,2024-08-11
2026-08-11 11:00:00,summer,summer off peak,off peak,0.992016,1.1349,14.247374615999997,18.770933879999998,5.658459264,1.1349,0.0,0.0,4.523559264,0.0,8,11,11,2024-08,2024-08-11
2026-08-11 12:00:00,summer,summer off peak,off peak,0.992016,8.5376,18.770933879999998,16.233046648,5.999712768,5.999712768,2.537887231999999,0.0,0.0,0.0,8,12,11,2024-08,2024-08-11
2026-08-11 13:00:00,summer,summer off peak,off peak,0.992016,8.942,16.233046648,13.251078775999998,5.960032128,5.960032128,2.9819678720000002,0.0,0.0,0.0,8,13,11,2024-08,2024-08-11
2026-08-11 14:00:00,summer,summer off peak,off peak,0.992016,1.2959,13.251078775999998,17.391426455999998,5.436247679999999,1.2959,0.0,0.0,4.14034768,0.0,8,14,11,2024-08,2024-08-11
2026-08-11 15:00:00,summer,summer part peak,part peak,0.992016,0.3932,17.391426455999998,21.58530844,4.587081984000001,0.3932,0.0,0.0,4.193881984000001,0.0,8,15,11,2024-08,2024-08-11
2026-08-11 16:00:00,summer,summer peak,peak,0.992016,1.1537,21.58530844,23.979057656,3.5474492159999995,1.1537,0.0,0.0,2.393749216,0.0,8,16,11,2024-08,2024-08-11
2026-08-11 17:00:00,summer,summer peak,peak,0.992016,0.9807,23.979057656,25.498237976,2.49988032,0.9807,0.0,0.0,1.5191803199999998,0.0,8,17,11,2024-08,2024-08-11
2026-08-11 18:00:00,summer,summer peak,peak,0.992016,0.6386,25.498237976,26.018312664,1.1586746879999998,0.6386,0.0,0.0,0.5200746879999999,0.0,8,18,11,2024-08,2024-08-11
2026-08-11 19:00:00,summer,summer peak,peak,0.992016,0.5598,26.018312664,18.137354584,0.11904192,0.0,0.0,0.5598,0.11904192,8.0,8,19,11,2024-08,2024-08-11
2026-08-11 20:00:00,summer,summer peak,peak,0.992016,0.9998,18.137354584,17.137554584,0.0,0.0,0.9998,0.0,0.0,0.0,8,20,11,2024-08,2024-08-11
2026-08-11 21:00:00,summer,summer part peak,part peak,0.992016,0.8439,17.137554584,17.137554584,0.0,0.0,0.0,0.8439,0.0,0.0,8,21,11,2024-08,2024-08-11
2026-08-11 22:00:00,summer,summer part peak,part peak,0.992016,0.531,17.137554584,16.606554584,0.0,0.0,0.531,0.0,0.0,0.0,8,22,11,2024-08,2024-08-11
2026-08-11 23:00:00,summer,summer part peak,part peak,0.992016,0.406,16.606554584,16.200554584000002,0.0,0.0,0.406,0.0,0.0,0.0,8,23,11,2024-08,2024-08-11
2026-08-12 00:00:00,summer,summer off peak,off peak,0.992016,1.3054,16.200554584000002,14.895154584000002,0.0,0.0,1.3054,0.0,0.0,0.0,8,0,12,2024-08,2024-08-12
2026-08-12 01:00:00,summer,summer off peak,off peak,0.992016,1.36,14.895154584000002,13.535154584000002,0.0,0.0,1.36,0.0,0.0,0.0,8,1,12,2024-08,2024-08-12
2026-08-12 02:00:00,summer,summer off peak,off peak,0.992016,1.3513,13.535154584000002,12.183854584000002,0.0,0.0,1.3513,0.0,0.0,0.0,8,2,12,2024-08,2024-08-12
2026-08-12 03:00:00,summer,summer off peak,off peak,0.992016,1.1235,12.183854584000002,11.060354584000002,0.0,0.0,1.1235,0.0,0.0,0.0,8,3,12,2024-08,2024-08-12
2026-08-12 04:00:00,summer,summer off peak,off peak,0.992016,0.4514,11.060354584000002,10.608954584000003,0.0,0.0,0.4514,0.0,0.0,0.0,8,4,12,2024-08,2024-08-12
2026-08-12 05:00:00,summer,summer off peak,off peak,0.992016,0.7389,10.608954584000003,9.870054584000004,0.0,0.0,0.7389,0.0,0.0,0.0,8,5,12,2024-08,2024-08-12
2026-08-12 06:00:00,summer,summer off peak,off peak,0.992016,1.0604,9.870054584000004,8.809654584000004,0.0,0.0,1.0604,0.0,0.0,0.0,8,6,12,2024-08,2024-08-12
2026-08-12 07:00:00,summer,summer off peak,off peak,0.992016,1.0872,8.809654584000004,7.722454584000004,0.0,0.0,1.0872,0.0,0.0,0.0,8,7,12,2024-08,2024-08-12
2026-08-12 08:00:00,summer,summer off peak,off peak,0.992016,1.1537,7.722454584000004,6.568754584000004,0.0,0.0,1.1537,0.0,0.0,0.0,8,8,12,2024-08,2024-08-12
2026-08-12 09:00:00,summer,summer off peak,off peak,0.992016,1.626,6.568754584000004,4.942754584000005,0.0,0.0,1.626,0.0,0.0,0.0,8,9,12,2024-08,2024-08-12
2026-08-12 10:00:00,summer,summer off peak,off peak,0.992016,2.4926,4.942754584000005,7.338809432000005,4.888654848,2.4926,0.0,0.0,2.396054848,0.0,8,10,12,2024-08,2024-08-12
2026-08-12 11:00:00,summer,summer off peak,off peak,0.992016,1.6203,7.338809432000005,11.249990648000004,5.5314812159999995,1.6203,0.0,0.0,3.9111812159999992,0.0,8,11,12,2024-08,2024-08-12
2026-08-12 12:00:00,summer,summer off peak,off peak,0.992016,8.5181,11.249990648000004,8.612561496000005,5.880670848,5.880670848,2.637429152,0.0,0.0,0.0,8,12,12,2024-08,2024-08-12
2026-08-12 13:00:00,summer,summer off peak,off peak,0.992016,1.4841,8.612561496000005,13.040876856000004,5.91241536,1.4841,0.0,0.0,4.42831536,0.0,8,13,12,2024-08,2024-08-12
2026-08-12 14:00:00,summer,summer off peak,off peak,0.992016,0.8865,13.040876856000004,17.773155480000003,5.618778624,0.8865,0.0,0.0,4.732278624,0.0,8,14,12,2024-08,2024-08-12
2026-08-12 15:00:00,summer,summer part peak,part peak,0.992016,0.4324,17.773155480000003,22.316707736000005,4.975952256,0.4324,0.0,0.0,4.543552256,0.0,8,15,12,2024-08,2024-08-12
2026-08-12 16:00:00,summer,summer peak,peak,0.992016,0.9838,22.316707736000005,25.316843992000006,3.9839362560000002,0.9838,0.0,0.0,3.0001362560000002,0.0,8,16,12,2024-08,2024-08-12
2026-08-12 17:00:00,summer,summer peak,peak,0.992016,1.0814,25.316843992000006,26.894046872000008,2.65860288,1.0814,0.0,0.0,1.5772028800000002,0.0,8,17,12,2024-08,2024-08-12
2026-08-12 18:00:00,summer,summer peak,peak,0.992016,1.0374,26.894046872000008,27.007385432000007,1.15073856,1.0374,0.0,0.0,0.11333855999999987,0.0,8,18,12,2024-08,2024-08-12
2026-08-12 19:00:00,summer,summer peak,peak,0.992016,0.9281,27.007385432000007,19.110555096000006,0.10316966400000001,0.0,0.0,0.9281,0.10316966400000001,8.0,8,19,12,2024-08,2024-08-12
2026-08-12 20:00:00,summer,summer peak,peak,0.992016,1.1801,19.110555096000006,17.930455096000006,0.0,0.0,1.1801,0.0,0.0,0.0,8,20,12,2024-08,2024-08-12
2026-08-12 21:00:00,summer,summer part peak,part peak,0.992016,0.9345,17.930455096000006,17.930455096000006,0.0,0.0,0.0,0.9345,0.0,0.0,8,21,12,2024-08,2024-08-12
